time,eload,Temp
01/01/06 01:00,286.111134,1.1
01/01/06 02:00,283.333356,0
01/01/06 03:00,288.888912,-0.6
01/01/06 04:00,283.333356,0
01/01/06 05:00,300.000024,-0.6
01/01/06 06:00,319.44447,-1.7
01/01/06 07:00,375.00003,-2.2
01/01/06 08:00,394.444476,-1.1
01/01/06 09:00,336.111138,-0.6
01/01/06 10:00,294.444468,1.1
01/01/06 11:00,251.1111312,2.8
01/01/06 12:00,245.5555752,3.9
01/01/06 13:00,250.8333534,5
01/01/06 14:00,245.2777974,5.6
01/01/06 15:00,250.5555756,5
01/01/06 16:00,245.2777974,3.9
01/01/06 17:00,341.666694,1.7
01/01/06 18:00,391.666698,1.1
01/01/06 19:00,397.222254,1.1
01/01/06 20:00,369.444474,0.6
01/01/06 21:00,375.00003,-0.6
01/01/06 22:00,344.444472,-0.6
01/01/06 23:00,325.000026,-0.6
01/02/06 00:00,294.444468,-0.6
01/02/06 01:00,338.888916,0
01/02/06 02:00,333.33336,-1.1
01/02/06 03:00,338.888916,-1.7
01/02/06 04:00,333.33336,-0.6
01/02/06 05:00,350.000028,-1.7
01/02/06 06:00,408.333366,-4.4
01/02/06 07:00,475.000038,-1.7
01/02/06 08:00,650.000052,-3.3
01/02/06 09:00,1280.555658,-1.7
01/02/06 10:00,1244.444544,0.6
01/02/06 11:00,1194.44454,1.1
01/02/06 12:00,1194.44454,2.2
01/02/06 13:00,1144.444536,3.3
01/02/06 14:00,1191.666762,3.9
01/02/06 15:00,1191.666762,3.9
01/02/06 16:00,1191.666762,3.3
01/02/06 17:00,1283.333436,1.1
01/02/06 18:00,1141.666758,0.6
01/02/06 19:00,891.666738,0
01/02/06 20:00,866.666736,-1.1
01/02/06 21:00,669.444498,-1.7
01/02/06 22:00,644.444496,-1.1
01/02/06 23:00,386.111142,-0.6
01/03/06 00:00,338.888916,-1.1
01/03/06 01:00,336.111138,-1.1
01/03/06 02:00,333.33336,-1.1
01/03/06 03:00,338.888916,-1.1
01/03/06 04:00,333.33336,0
01/03/06 05:00,350.000028,0
01/03/06 06:00,405.555588,-0.6
01/03/06 07:00,472.22226,1.1
01/03/06 08:00,644.444496,0
01/03/06 09:00,1277.77788,2.8
01/03/06 10:00,1241.666766,3.3
01/03/06 11:00,1191.666762,3.3
01/03/06 12:00,1191.666762,4.4
01/03/06 13:00,1141.666758,5
01/03/06 14:00,1191.666762,5.6
01/03/06 15:00,1191.666762,4.4
01/03/06 16:00,1191.666762,4.4
01/03/06 17:00,1283.333436,4.4
01/03/06 18:00,1138.88898,4.4
01/03/06 19:00,891.666738,4.4
01/03/06 20:00,866.666736,4.4
01/03/06 21:00,666.66672,4.4
01/03/06 22:00,641.666718,4.4
01/03/06 23:00,383.333364,4.4
01/04/06 00:00,322.222248,3.9
01/04/06 01:00,311.111136,3.9
01/04/06 02:00,313.888914,3.9
01/04/06 03:00,311.111136,3.9
01/04/06 04:00,313.888914,3.9
01/04/06 05:00,338.888916,3.3
01/04/06 06:00,408.333366,3.3
01/04/06 07:00,472.22226,3.9
01/04/06 08:00,644.444496,3.3
01/04/06 09:00,1277.77788,3.9
01/04/06 10:00,1241.666766,4.4
01/04/06 11:00,1191.666762,4.4
01/04/06 12:00,1191.666762,5
01/04/06 13:00,1141.666758,5.6
01/04/06 14:00,1191.666762,6.1
01/04/06 15:00,1191.666762,5
01/04/06 16:00,1191.666762,5.6
01/04/06 17:00,1283.333436,4.4
01/04/06 18:00,1138.88898,4.4
01/04/06 19:00,891.666738,4.4
01/04/06 20:00,866.666736,4.4
01/04/06 21:00,666.66672,4.4
01/04/06 22:00,641.666718,4.4
01/04/06 23:00,383.333364,4.4
01/05/06 00:00,322.222248,3.9
01/05/06 01:00,311.111136,3.3
01/05/06 02:00,311.111136,3.3
01/05/06 03:00,313.888914,3.3
01/05/06 04:00,311.111136,3.9
01/05/06 05:00,325.000026,3.3
01/05/06 06:00,386.111142,3.3
01/05/06 07:00,469.444482,3.9
01/05/06 08:00,641.666718,3.9
01/05/06 09:00,1277.77788,3.9
01/05/06 10:00,1241.666766,4.4
01/05/06 11:00,1191.666762,5.6
01/05/06 12:00,1191.666762,6.1
01/05/06 13:00,1141.666758,6.7
01/05/06 14:00,1191.666762,7.2
01/05/06 15:00,1191.666762,7.8
01/05/06 16:00,1191.666762,5.6
01/05/06 17:00,1283.333436,5.6
01/05/06 18:00,1138.88898,5.6
01/05/06 19:00,891.666738,5
01/05/06 20:00,866.666736,5
01/05/06 21:00,666.66672,4.4
01/05/06 22:00,641.666718,4.4
01/05/06 23:00,383.333364,3.9
01/06/06 00:00,322.222248,4.4
01/06/06 01:00,311.111136,4.4
01/06/06 02:00,311.111136,4.4
01/06/06 03:00,313.888914,3.9
01/06/06 04:00,311.111136,3.9
01/06/06 05:00,325.000026,3.3
01/06/06 06:00,386.111142,3.3
01/06/06 07:00,469.444482,2.2
01/06/06 08:00,641.666718,3.3
01/06/06 09:00,1277.77788,3.3
01/06/06 10:00,1241.666766,5.6
01/06/06 11:00,1191.666762,6.7
01/06/06 12:00,1191.666762,7.2
01/06/06 13:00,1141.666758,6.7
01/06/06 14:00,1191.666762,6.7
01/06/06 15:00,1191.666762,6.1
01/06/06 16:00,1191.666762,6.1
01/06/06 17:00,1280.555658,5
01/06/06 18:00,1138.88898,5.6
01/06/06 19:00,891.666738,5.6
01/06/06 20:00,866.666736,5.6
01/06/06 21:00,666.66672,5
01/06/06 22:00,641.666718,5
01/06/06 23:00,383.333364,4.4
01/07/06 00:00,322.222248,3.9
01/07/06 01:00,261.6666876,3.3
01/07/06 02:00,262.500021,3.9
01/07/06 03:00,262.7777988,3.3
01/07/06 04:00,262.500021,3.3
01/07/06 05:00,275.000022,3.3
01/07/06 06:00,300.000024,3.9
01/07/06 07:00,469.444482,3.3
01/07/06 08:00,491.666706,3.9
01/07/06 09:00,780.555618,3.9
01/07/06 10:00,741.666726,5
01/07/06 11:00,694.4445,6.7
01/07/06 12:00,694.4445,7.8
01/07/06 13:00,694.4445,8.9
01/07/06 14:00,694.4445,8.9
01/07/06 15:00,358.333362,8.3
01/07/06 16:00,358.333362,7.8
01/07/06 17:00,447.222258,6.1
01/07/06 18:00,405.555588,5.6
01/07/06 19:00,369.444474,5
01/07/06 20:00,347.22225,5
01/07/06 21:00,347.22225,4.4
01/07/06 22:00,322.222248,3.9
01/07/06 23:00,300.000024,2.2
01/08/06 00:00,274.7222442,1.7
01/08/06 01:00,262.7777988,3.3
01/08/06 02:00,266.1111324,3.3
01/08/06 03:00,283.333356,3.9
01/08/06 04:00,280.555578,3.9
01/08/06 05:00,297.222246,3.9
01/08/06 06:00,316.666692,4.4
01/08/06 07:00,372.222252,4.4
01/08/06 08:00,391.666698,5
01/08/06 09:00,333.33336,5.6
01/08/06 10:00,291.66669,3.9
01/08/06 11:00,248.611131,2.8
01/08/06 12:00,245.5555752,2.8
01/08/06 13:00,250.2777978,3.3
01/08/06 14:00,245.833353,2.8
01/08/06 15:00,250.5555756,2.8
01/08/06 16:00,246.1111308,2.8
01/08/06 17:00,341.666694,2.8
01/08/06 18:00,391.666698,2.8
01/08/06 19:00,397.222254,2.8
01/08/06 20:00,366.666696,3.3
01/08/06 21:00,372.222252,3.9
01/08/06 22:00,344.444472,3.9
01/08/06 23:00,325.000026,3.9
01/09/06 00:00,294.444468,3.3
01/09/06 01:00,336.111138,4.4
01/09/06 02:00,333.33336,3.9
01/09/06 03:00,336.111138,2.2
01/09/06 04:00,333.33336,2.8
01/09/06 05:00,350.000028,3.3
01/09/06 06:00,408.333366,2.8
01/09/06 07:00,475.000038,3.3
01/09/06 08:00,647.222274,3.9
01/09/06 09:00,1280.555658,4.4
01/09/06 10:00,1241.666766,5
01/09/06 11:00,1191.666762,5
01/09/06 12:00,1191.666762,5
01/09/06 13:00,1141.666758,5.6
01/09/06 14:00,1191.666762,5.6
01/09/06 15:00,1191.666762,6.1
01/09/06 16:00,1191.666762,7.8
01/09/06 17:00,1272.222324,7.8
01/09/06 18:00,1138.88898,8.3
01/09/06 19:00,891.666738,8.3
01/09/06 20:00,866.666736,8.3
01/09/06 21:00,666.66672,7.8
01/09/06 22:00,644.444496,7.8
01/09/06 23:00,383.333364,7.2
01/10/06 00:00,322.222248,6.7
01/10/06 01:00,311.111136,6.7
01/10/06 02:00,311.111136,6.1
01/10/06 03:00,311.111136,5.6
01/10/06 04:00,313.888914,6.1
01/10/06 05:00,325.000026,5.6
01/10/06 06:00,386.111142,5.6
01/10/06 07:00,469.444482,5.6
01/10/06 08:00,641.666718,5.6
01/10/06 09:00,1277.77788,6.1
01/10/06 10:00,1241.666766,5.6
01/10/06 11:00,1191.666762,6.7
01/10/06 12:00,1191.666762,6.1
01/10/06 13:00,1141.666758,7.2
01/10/06 14:00,1191.666762,6.7
01/10/06 15:00,1191.666762,6.7
01/10/06 16:00,1191.666762,6.7
01/10/06 17:00,1272.222324,6.1
01/10/06 18:00,1138.88898,5
01/10/06 19:00,891.666738,5
01/10/06 20:00,866.666736,5
01/10/06 21:00,666.66672,5
01/10/06 22:00,641.666718,4.4
01/10/06 23:00,383.333364,5
01/11/06 00:00,322.222248,4.4
01/11/06 01:00,311.111136,4.4
01/11/06 02:00,311.111136,3.3
01/11/06 03:00,313.888914,3.3
01/11/06 04:00,316.666692,2.8
01/11/06 05:00,347.22225,3.3
01/11/06 06:00,397.222254,3.3
01/11/06 07:00,469.444482,3.9
01/11/06 08:00,641.666718,3.9
01/11/06 09:00,1277.77788,4.4
01/11/06 10:00,1241.666766,4.4
01/11/06 11:00,1191.666762,6.1
01/11/06 12:00,1191.666762,6.1
01/11/06 13:00,1141.666758,6.7
01/11/06 14:00,1191.666762,6.7
01/11/06 15:00,1191.666762,7.2
01/11/06 16:00,1191.666762,7.2
01/11/06 17:00,1272.222324,6.7
01/11/06 18:00,1138.88898,6.1
01/11/06 19:00,891.666738,5.6
01/11/06 20:00,866.666736,5.6
01/11/06 21:00,666.66672,5.6
01/11/06 22:00,641.666718,5
01/11/06 23:00,383.333364,5
01/12/06 00:00,322.222248,5
01/12/06 01:00,311.111136,3.9
01/12/06 02:00,313.888914,3.3
01/12/06 03:00,311.111136,3.9
01/12/06 04:00,313.888914,3.9
01/12/06 05:00,325.000026,3.3
01/12/06 06:00,386.111142,2.8
01/12/06 07:00,469.444482,4.4
01/12/06 08:00,641.666718,3.9
01/12/06 09:00,1277.77788,3.9
01/12/06 10:00,1241.666766,4.4
01/12/06 11:00,1191.666762,5
01/12/06 12:00,1191.666762,5.6
01/12/06 13:00,1141.666758,6.7
01/12/06 14:00,1191.666762,7.2
01/12/06 15:00,1191.666762,7.2
01/12/06 16:00,1191.666762,6.7
01/12/06 17:00,1272.222324,6.7
01/12/06 18:00,1138.88898,6.7
01/12/06 19:00,891.666738,5.6
01/12/06 20:00,866.666736,5
01/12/06 21:00,666.66672,3.3
01/12/06 22:00,641.666718,3.3
01/12/06 23:00,383.333364,3.9
01/13/06 00:00,322.222248,3.9
01/13/06 01:00,313.888914,3.9
01/13/06 02:00,311.111136,3.9
01/13/06 03:00,313.888914,3.9
01/13/06 04:00,311.111136,3.3
01/13/06 05:00,325.000026,3.9
01/13/06 06:00,400.000032,3.9
01/13/06 07:00,469.444482,3.9
01/13/06 08:00,633.333384,3.9
01/13/06 09:00,1277.77788,4.4
01/13/06 10:00,1241.666766,5
01/13/06 11:00,1191.666762,5.6
01/13/06 12:00,1191.666762,6.7
01/13/06 13:00,1141.666758,7.2
01/13/06 14:00,1191.666762,7.8
01/13/06 15:00,1191.666762,7.8
01/13/06 16:00,1191.666762,7.8
01/13/06 17:00,1272.222324,7.8
01/13/06 18:00,1138.88898,7.8
01/13/06 19:00,891.666738,8.3
01/13/06 20:00,866.666736,7.8
01/13/06 21:00,666.66672,8.3
01/13/06 22:00,641.666718,7.8
01/13/06 23:00,383.333364,7.8
01/14/06 00:00,322.222248,6.7
01/14/06 01:00,260.8333542,6.7
01/14/06 02:00,260.8333542,7.2
01/14/06 03:00,261.6666876,6.7
01/14/06 04:00,262.7777988,7.2
01/14/06 05:00,274.7222442,8.3
01/14/06 06:00,300.000024,8.9
01/14/06 07:00,469.444482,10
01/14/06 08:00,483.333372,10.6
01/14/06 09:00,780.555618,11.1
01/14/06 10:00,741.666726,10.6
01/14/06 11:00,694.4445,11.1
01/14/06 12:00,694.4445,11.7
01/14/06 13:00,694.4445,11.1
01/14/06 14:00,694.4445,11.1
01/14/06 15:00,358.333362,10.6
01/14/06 16:00,358.333362,10
01/14/06 17:00,438.888924,9.4
01/14/06 18:00,405.555588,8.3
01/14/06 19:00,369.444474,6.1
01/14/06 20:00,347.22225,6.1
01/14/06 21:00,347.22225,6.1
01/14/06 22:00,325.000026,6.1
01/14/06 23:00,300.000024,5.6
01/15/06 00:00,275.000022,5
01/15/06 01:00,262.500021,5
01/15/06 02:00,262.7777988,5
01/15/06 03:00,276.1111332,5
01/15/06 04:00,277.7778,5
01/15/06 05:00,297.222246,5
01/15/06 06:00,316.666692,4.4
01/15/06 07:00,369.444474,3.9
01/15/06 08:00,380.555586,4.4
01/15/06 09:00,333.33336,4.4
01/15/06 10:00,291.66669,5
01/15/06 11:00,248.0555754,5.6
01/15/06 12:00,239.1666858,6.7
01/15/06 13:00,225.2777958,7.2
01/15/06 14:00,225.8333514,7.8
01/15/06 15:00,225.2777958,7.2
01/15/06 16:00,239.1666858,7.2
01/15/06 17:00,322.222248,7.8
01/15/06 18:00,394.444476,7.8
01/15/06 19:00,391.666698,7.8
01/15/06 20:00,372.222252,6.1
01/15/06 21:00,366.666696,5
01/15/06 22:00,347.22225,4.4
01/15/06 23:00,316.666692,4.4
01/16/06 00:00,297.222246,3.3
01/16/06 01:00,280.555578,3.9
01/16/06 02:00,288.888912,3.9
01/16/06 03:00,280.555578,3.3
01/16/06 04:00,286.111134,3.3
01/16/06 05:00,294.444468,3.3
01/16/06 06:00,325.000026,3.9
01/16/06 07:00,369.444474,2.8
01/16/06 08:00,386.111142,2.2
01/16/06 09:00,330.555582,2.8
01/16/06 10:00,297.222246,3.9
01/16/06 11:00,243.6111306,4.4
01/16/06 12:00,248.611131,5
01/16/06 13:00,243.6111306,5.6
01/16/06 14:00,248.3333532,5.6
01/16/06 15:00,243.6111306,5
01/16/06 16:00,248.611131,5
01/16/06 17:00,322.222248,4.4
01/16/06 18:00,397.222254,3.3
01/16/06 19:00,391.666698,2.8
01/16/06 20:00,375.00003,2.8
01/16/06 21:00,369.444474,2.8
01/16/06 22:00,350.000028,2.2
01/16/06 23:00,319.44447,3.3
01/17/06 00:00,300.000024,2.2
01/17/06 01:00,333.33336,2.8
01/17/06 02:00,338.888916,2.8
01/17/06 03:00,333.33336,2.8
01/17/06 04:00,338.888916,2.8
01/17/06 05:00,344.444472,2.8
01/17/06 06:00,411.111144,2.2
01/17/06 07:00,475.000038,2.2
01/17/06 08:00,636.111162,1.7
01/17/06 09:00,1280.555658,3.3
01/17/06 10:00,1241.666766,5
01/17/06 11:00,1191.666762,6.1
01/17/06 12:00,1191.666762,5.6
01/17/06 13:00,1141.666758,6.7
01/17/06 14:00,1191.666762,5.6
