time,eload,Temp
01/01/17 01:00,269.444466,5
01/01/17 02:00,265.5555768,5
01/01/17 03:00,270.5555772,5
01/01/17 04:00,265.5555768,5.6
01/01/17 05:00,283.333356,6.1
01/01/17 06:00,302.777802,7.8
01/01/17 07:00,355.555584,6.7
01/01/17 08:00,375.00003,6.7
01/01/17 09:00,319.44447,7.8
01/01/17 10:00,277.2222444,7.8
01/01/17 11:00,231.1111296,8.9
01/01/17 12:00,226.6666848,9.4
01/01/17 13:00,231.6666852,6.1
01/01/17 14:00,228.3333516,6.7
01/01/17 15:00,232.2222408,6.7
01/01/17 16:00,228.3333516,6.1
01/01/17 17:00,322.222248,6.1
01/01/17 18:00,375.00003,6.1
01/01/17 19:00,380.555586,6.1
01/01/17 20:00,350.000028,6.1
01/01/17 21:00,355.555584,5.6
01/01/17 22:00,327.777804,6.1
01/01/17 23:00,308.333358,6.1
01/02/17 00:00,277.7778,6.1
01/02/17 01:00,319.44447,6.7
01/02/17 02:00,316.666692,6.1
01/02/17 03:00,319.44447,6.1
01/02/17 04:00,316.666692,6.7
01/02/17 05:00,333.33336,6.1
01/02/17 06:00,375.00003,6.1
01/02/17 07:00,441.666702,6.1
01/02/17 08:00,555.5556,6.7
01/02/17 09:00,1019.444526,6.7
01/02/17 10:00,983.333412,6.7
01/02/17 11:00,933.333408,8.3
01/02/17 12:00,933.333408,8.9
01/02/17 13:00,883.333404,7.8
01/02/17 14:00,933.333408,8.3
01/02/17 15:00,933.333408,7.8
01/02/17 16:00,933.333408,7.8
01/02/17 17:00,1022.222304,8.9
01/02/17 18:00,936.111186,9.4
01/02/17 19:00,744.444504,8.9
01/02/17 20:00,719.444502,8.3
01/02/17 21:00,577.777824,7.2
01/02/17 22:00,552.777822,6.7
01/02/17 23:00,355.555584,6.7
01/03/17 00:00,308.333358,7.2
01/03/17 01:00,297.222246,7.2
01/03/17 02:00,297.222246,8.9
01/03/17 03:00,297.222246,8.3
01/03/17 04:00,297.222246,8.3
01/03/17 05:00,311.111136,7.8
01/03/17 06:00,358.333362,7.8
01/03/17 07:00,438.888924,7.8
01/03/17 08:00,552.777822,7.2
01/03/17 09:00,1016.666748,7.2
01/03/17 10:00,980.555634,7.2
01/03/17 11:00,930.55563,7.8
01/03/17 12:00,930.55563,7.8
01/03/17 13:00,880.555626,8.9
01/03/17 14:00,930.55563,8.9
01/03/17 15:00,930.55563,8.3
01/03/17 16:00,930.55563,7.8
01/03/17 17:00,1022.222304,7.2
01/03/17 18:00,936.111186,7.2
01/03/17 19:00,744.444504,6.7
01/03/17 20:00,719.444502,7.2
01/03/17 21:00,577.777824,7.2
01/03/17 22:00,552.777822,7.2
01/03/17 23:00,355.555584,7.2
01/04/17 00:00,308.333358,6.7
01/04/17 01:00,297.222246,6.1
01/04/17 02:00,297.222246,6.1
01/04/17 03:00,297.222246,6.1
01/04/17 04:00,297.222246,5.6
01/04/17 05:00,311.111136,5.6
01/04/17 06:00,358.333362,5
01/04/17 07:00,436.111146,6.1
01/04/17 08:00,552.777822,5.6
01/04/17 09:00,1016.666748,5.6
01/04/17 10:00,980.555634,5.6
01/04/17 11:00,930.55563,6.7
01/04/17 12:00,930.55563,6.7
01/04/17 13:00,880.555626,7.8
01/04/17 14:00,930.55563,7.8
01/04/17 15:00,930.55563,7.8
01/04/17 16:00,930.55563,7.8
01/04/17 17:00,1022.222304,7.2
01/04/17 18:00,936.111186,6.7
01/04/17 19:00,744.444504,5
01/04/17 20:00,719.444502,4.4
01/04/17 21:00,577.777824,4.4
01/04/17 22:00,552.777822,5
01/04/17 23:00,355.555584,3.9
01/05/17 00:00,308.333358,3.3
01/05/17 01:00,297.222246,1.7
01/05/17 02:00,297.222246,2.8
01/05/17 03:00,297.222246,2.2
01/05/17 04:00,308.333358,0
01/05/17 05:00,325.000026,0
01/05/17 06:00,377.777808,-1.1
01/05/17 07:00,438.888924,0.6
01/05/17 08:00,552.777822,0.6
01/05/17 09:00,1016.666748,-0.6
01/05/17 10:00,980.555634,2.8
01/05/17 11:00,930.55563,2.2
01/05/17 12:00,930.55563,2.8
01/05/17 13:00,880.555626,3.3
01/05/17 14:00,930.55563,5
01/05/17 15:00,930.55563,6.7
01/05/17 16:00,930.55563,6.1
01/05/17 17:00,1022.222304,3.9
01/05/17 18:00,936.111186,3.3
01/05/17 19:00,744.444504,2.2
01/05/17 20:00,719.444502,2.2
01/05/17 21:00,577.777824,2.8
01/05/17 22:00,552.777822,2.8
01/05/17 23:00,355.555584,0
01/06/17 00:00,311.111136,-0.6
01/06/17 01:00,297.222246,-2.2
01/06/17 02:00,316.666692,-1.7
01/06/17 03:00,313.888914,-1.7
01/06/17 04:00,316.666692,-1.7
01/06/17 05:00,327.777804,-1.1
01/06/17 06:00,377.777808,-1.7
01/06/17 07:00,438.888924,-2.2
01/06/17 08:00,552.777822,-2.8
01/06/17 09:00,1019.444526,-2.2
01/06/17 10:00,980.555634,-1.1
01/06/17 11:00,933.333408,-0.6
01/06/17 12:00,930.55563,0.6
01/06/17 13:00,883.333404,1.1
01/06/17 14:00,930.55563,3.9
01/06/17 15:00,930.55563,3.3
01/06/17 16:00,930.55563,3.3
01/06/17 17:00,1022.222304,1.7
01/06/17 18:00,936.111186,1.1
01/06/17 19:00,744.444504,0.6
01/06/17 20:00,719.444502,1.1
01/06/17 21:00,577.777824,1.1
01/06/17 22:00,552.777822,0.6
01/06/17 23:00,355.555584,0
01/07/17 00:00,311.111136,-1.1
01/07/17 01:00,251.1111312,-1.7
01/07/17 02:00,268.3333548,-1.7
01/07/17 03:00,263.88891,-1.7
01/07/17 04:00,268.3333548,-1.7
01/07/17 05:00,276.388911,-2.2
01/07/17 06:00,305.55558,-2.2
01/07/17 07:00,438.888924,-2.2
01/07/17 08:00,461.111148,-3.9
01/07/17 09:00,633.333384,-3.3
01/07/17 10:00,597.22227,-2.2
01/07/17 11:00,547.222266,-1.7
01/07/17 12:00,547.222266,-0.6
01/07/17 13:00,547.222266,0.6
01/07/17 14:00,547.222266,2.8
01/07/17 15:00,311.111136,3.3
01/07/17 16:00,311.111136,2.8
01/07/17 17:00,400.000032,2.2
01/07/17 18:00,386.111142,1.7
01/07/17 19:00,355.555584,2.2
01/07/17 20:00,333.33336,0
01/07/17 21:00,350.000028,-0.6
01/07/17 22:00,330.555582,0.6
01/07/17 23:00,300.000024,1.1
01/08/17 00:00,280.555578,-1.1
01/08/17 01:00,266.1111324,-0.6
01/08/17 02:00,270.0000216,0
01/08/17 03:00,266.1111324,-1.7
01/08/17 04:00,270.2777994,-2.2
01/08/17 05:00,277.7778,-1.7
01/08/17 06:00,305.55558,-2.2
01/08/17 07:00,352.777806,-3.9
01/08/17 08:00,380.555586,-3.3
01/08/17 09:00,313.888914,-1.7
01/08/17 10:00,283.333356,-1.7
