time,eload,Temp
01/01/17 01:00,288.888912,5
01/01/17 02:00,283.333356,5
01/01/17 03:00,288.888912,5
01/01/17 04:00,283.333356,5.6
01/01/17 05:00,300.000024,6.1
01/01/17 06:00,319.44447,7.8
01/01/17 07:00,372.222252,6.7
01/01/17 08:00,391.666698,6.7
01/01/17 09:00,336.111138,7.8
01/01/17 10:00,294.444468,7.8
01/01/17 11:00,248.611131,8.9
01/01/17 12:00,243.6111306,9.4
01/01/17 13:00,248.611131,6.1
01/01/17 14:00,245.0000196,6.7
01/01/17 15:00,250.5555756,6.7
01/01/17 16:00,245.2777974,6.1
01/01/17 17:00,341.666694,6.1
01/01/17 18:00,391.666698,6.1
01/01/17 19:00,397.222254,6.1
01/01/17 20:00,369.444474,6.1
01/01/17 21:00,375.00003,5.6
01/01/17 22:00,344.444472,6.1
01/01/17 23:00,325.000026,6.1
01/02/17 00:00,294.444468,6.1
01/02/17 01:00,338.888916,6.7
01/02/17 02:00,333.33336,6.1
01/02/17 03:00,338.888916,6.1
01/02/17 04:00,333.33336,6.7
01/02/17 05:00,350.000028,6.1
01/02/17 06:00,405.555588,6.1
01/02/17 07:00,475.000038,6.1
01/02/17 08:00,647.222274,6.7
01/02/17 09:00,1280.555658,6.7
01/02/17 10:00,1244.444544,6.7
01/02/17 11:00,1194.44454,8.3
01/02/17 12:00,1194.44454,8.9
01/02/17 13:00,1144.444536,7.8
01/02/17 14:00,1191.666762,8.3
01/02/17 15:00,1191.666762,7.8
01/02/17 16:00,1191.666762,7.8
01/02/17 17:00,1283.333436,8.9
01/02/17 18:00,1138.88898,9.4
01/02/17 19:00,891.666738,8.9
01/02/17 20:00,866.666736,8.3
01/02/17 21:00,666.66672,7.2
01/02/17 22:00,644.444496,6.7
01/02/17 23:00,383.333364,6.7
01/03/17 00:00,322.222248,7.2
01/03/17 01:00,311.111136,7.2
01/03/17 02:00,311.111136,8.9
01/03/17 03:00,311.111136,8.3
01/03/17 04:00,311.111136,8.3
01/03/17 05:00,325.000026,7.8
01/03/17 06:00,386.111142,7.8
01/03/17 07:00,469.444482,7.8
01/03/17 08:00,644.444496,7.2
01/03/17 09:00,1277.77788,7.2
01/03/17 10:00,1241.666766,7.2
01/03/17 11:00,1191.666762,7.8
01/03/17 12:00,1191.666762,7.8
01/03/17 13:00,1141.666758,8.9
01/03/17 14:00,1191.666762,8.9
01/03/17 15:00,1191.666762,8.3
01/03/17 16:00,1191.666762,7.8
01/03/17 17:00,1283.333436,7.2
01/03/17 18:00,1138.88898,7.2
01/03/17 19:00,891.666738,6.7
01/03/17 20:00,866.666736,7.2
01/03/17 21:00,666.66672,7.2
01/03/17 22:00,641.666718,7.2
01/03/17 23:00,383.333364,7.2
01/04/17 00:00,322.222248,6.7
01/04/17 01:00,311.111136,6.1
01/04/17 02:00,311.111136,6.1
01/04/17 03:00,311.111136,6.1
01/04/17 04:00,311.111136,5.6
01/04/17 05:00,325.000026,5.6
01/04/17 06:00,386.111142,5
01/04/17 07:00,469.444482,6.1
01/04/17 08:00,641.666718,5.6
01/04/17 09:00,1277.77788,5.6
01/04/17 10:00,1241.666766,5.6
01/04/17 11:00,1191.666762,6.7
01/04/17 12:00,1191.666762,6.7
01/04/17 13:00,1141.666758,7.8
01/04/17 14:00,1191.666762,7.8
01/04/17 15:00,1191.666762,7.8
01/04/17 16:00,1191.666762,7.8
01/04/17 17:00,1280.555658,7.2
01/04/17 18:00,1138.88898,6.7
01/04/17 19:00,891.666738,5
01/04/17 20:00,866.666736,4.4
01/04/17 21:00,666.66672,4.4
01/04/17 22:00,641.666718,5
01/04/17 23:00,383.333364,3.9
01/05/17 00:00,322.222248,3.3
01/05/17 01:00,311.111136,1.7
01/05/17 02:00,311.111136,2.8
01/05/17 03:00,313.888914,2.2
01/05/17 04:00,311.111136,0
01/05/17 05:00,338.888916,0
01/05/17 06:00,408.333366,-1.1
01/05/17 07:00,469.444482,0.6
01/05/17 08:00,641.666718,0.6
01/05/17 09:00,1277.77788,-0.6
01/05/17 10:00,1241.666766,2.8
01/05/17 11:00,1191.666762,2.2
01/05/17 12:00,1191.666762,2.8
01/05/17 13:00,1141.666758,3.3
01/05/17 14:00,1191.666762,5
01/05/17 15:00,1191.666762,6.7
01/05/17 16:00,1191.666762,6.1
01/05/17 17:00,1280.555658,3.9
01/05/17 18:00,1138.88898,3.3
01/05/17 19:00,891.666738,2.2
01/05/17 20:00,866.666736,2.2
01/05/17 21:00,666.66672,2.8
01/05/17 22:00,641.666718,2.8
01/05/17 23:00,383.333364,0
01/06/17 00:00,325.000026,-0.6
01/06/17 01:00,313.888914,-2.2
01/06/17 02:00,311.111136,-1.7
01/06/17 03:00,330.555582,-1.7
01/06/17 04:00,336.111138,-1.7
01/06/17 05:00,344.444472,-1.1
01/06/17 06:00,408.333366,-1.7
01/06/17 07:00,469.444482,-2.2
01/06/17 08:00,644.444496,-2.8
01/06/17 09:00,1277.77788,-2.2
01/06/17 10:00,1241.666766,-1.1
01/06/17 11:00,1191.666762,-0.6
01/06/17 12:00,1191.666762,0.6
01/06/17 13:00,1141.666758,1.1
01/06/17 14:00,1191.666762,3.9
01/06/17 15:00,1191.666762,3.3
01/06/17 16:00,1191.666762,3.3
01/06/17 17:00,1280.555658,1.7
01/06/17 18:00,1138.88898,1.1
01/06/17 19:00,891.666738,0.6
01/06/17 20:00,866.666736,1.1
01/06/17 21:00,666.66672,1.1
01/06/17 22:00,641.666718,0.6
01/06/17 23:00,383.333364,0
01/07/17 00:00,325.000026,-1.1
01/07/17 01:00,262.7777988,-1.7
01/07/17 02:00,266.1111324,-1.7
01/07/17 03:00,286.111134,-1.7
01/07/17 04:00,280.555578,-1.7
01/07/17 05:00,297.222246,-2.2
01/07/17 06:00,316.666692,-2.2
01/07/17 07:00,469.444482,-2.2
01/07/17 08:00,494.444484,-3.9
01/07/17 09:00,780.555618,-3.3
01/07/17 10:00,744.444504,-2.2
01/07/17 11:00,694.4445,-1.7
01/07/17 12:00,694.4445,-0.6
01/07/17 13:00,694.4445,0.6
01/07/17 14:00,694.4445,2.8
01/07/17 15:00,358.333362,3.3
01/07/17 16:00,358.333362,2.8
01/07/17 17:00,447.222258,2.2
01/07/17 18:00,405.555588,1.7
01/07/17 19:00,369.444474,2.2
01/07/17 20:00,347.22225,0
01/07/17 21:00,358.333362,-0.6
01/07/17 22:00,341.666694,0.6
01/07/17 23:00,322.222248,1.1
01/08/17 00:00,294.444468,-1.1
01/08/17 01:00,286.111134,-0.6
01/08/17 02:00,280.555578,0
01/08/17 03:00,286.111134,-1.7
01/08/17 04:00,283.333356,-2.2
01/08/17 05:00,300.000024,-1.7
01/08/17 06:00,319.44447,-2.2
01/08/17 07:00,372.222252,-3.9
01/08/17 08:00,394.444476,-3.3
01/08/17 09:00,336.111138,-1.7
01/08/17 10:00,294.444468,-1.7
01/08/17 11:00,249.7222422,0.6
01/08/17 12:00,244.1666862,1.7
01/08/17 13:00,248.0555754,4.4
01/08/17 14:00,243.8889084,5
01/08/17 15:00,247.7777976,5.6
01/08/17 16:00,243.8889084,4.4
01/08/17 17:00,338.888916,2.2
01/08/17 18:00,391.666698,3.3
01/08/17 19:00,394.444476,3.3
01/08/17 20:00,369.444474,2.8
01/08/17 21:00,372.222252,2.2
01/08/17 22:00,344.444472,2.8
01/08/17 23:00,325.000026,2.8
01/09/17 00:00,294.444468,2.2
01/09/17 01:00,338.888916,2.2
01/09/17 02:00,333.33336,1.1
01/09/17 03:00,338.888916,1.7
01/09/17 04:00,333.33336,0.6
01/09/17 05:00,350.000028,0.6
01/09/17 06:00,408.333366,-1.7
01/09/17 07:00,475.000038,-0.6
01/09/17 08:00,647.222274,0
01/09/17 09:00,1280.555658,0.6
01/09/17 10:00,1241.666766,2.2
