time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
01/01/17 01:00,269.444466,5,1.7,79,0,0
01/01/17 02:00,265.5555768,5,2.8,86,0,0
01/01/17 03:00,270.5555772,5,2.8,86,0,0
01/01/17 04:00,265.5555768,5.6,3.3,86,0,0
01/01/17 05:00,283.333356,6.1,3.9,86,0,0
01/01/17 06:00,302.777802,7.8,4.4,80,0,0
01/01/17 07:00,355.555584,6.7,5.6,93,0,0
01/01/17 08:00,375.00003,6.7,5.6,93,0,35
01/01/17 09:00,319.44447,7.8,5,83,93,1415
01/01/17 10:00,277.2222444,7.8,5.6,86,260,1415
01/01/17 11:00,231.1111296,8.9,5,77,385,1415
01/01/17 12:00,226.6666848,9.4,5,74,456,1415
01/01/17 13:00,231.6666852,6.1,5.6,96,469,1415
01/01/17 14:00,228.3333516,6.7,4.4,86,423,1415
01/01/17 15:00,232.2222408,6.7,4.4,86,320,1415
01/01/17 16:00,228.3333516,6.1,4.4,89,169,1415
01/01/17 17:00,322.222248,6.1,5,93,18,625
01/01/17 18:00,375.00003,6.1,5,93,0,0
01/01/17 19:00,380.555586,6.1,4.4,89,0,0
01/01/17 20:00,350.000028,6.1,4.4,89,0,0
01/01/17 21:00,355.555584,5.6,4.4,93,0,0
01/01/17 22:00,327.777804,6.1,4.4,89,0,0
01/01/17 23:00,308.333358,6.1,4.4,89,0,0
01/02/17 00:00,277.7778,6.1,4.4,89,0,0
01/02/17 01:00,319.44447,6.7,3.9,83,0,0
01/02/17 02:00,316.666692,6.1,4.4,89,0,0
01/02/17 03:00,319.44447,6.1,4.4,89,0,0
01/02/17 04:00,316.666692,6.7,4.4,86,0,0
01/02/17 05:00,333.33336,6.1,4.4,89,0,0
01/02/17 06:00,375.00003,6.1,4.4,89,0,0
01/02/17 07:00,441.666702,6.1,4.4,89,0,0
01/02/17 08:00,555.5556,6.7,4.4,86,0,35
01/02/17 09:00,1019.444526,6.7,4.4,86,93,1415
01/02/17 10:00,983.333412,6.7,4.4,86,261,1415
01/02/17 11:00,933.333408,8.3,3.3,71,386,1415
01/02/17 12:00,933.333408,8.9,2.2,63,458,1415
01/02/17 13:00,883.333404,7.8,3.9,77,471,1415
01/02/17 14:00,933.333408,8.3,3.3,71,425,1415
01/02/17 15:00,933.333408,7.8,3.9,77,323,1415
01/02/17 16:00,933.333408,7.8,3.3,74,172,1415
01/02/17 17:00,1022.222304,8.9,3.3,69,19,649
01/02/17 18:00,936.111186,9.4,3.3,66,0,0
01/02/17 19:00,744.444504,8.9,3.3,69,0,0
01/02/17 20:00,719.444502,8.3,3.9,74,0,0
01/02/17 21:00,577.777824,7.2,4.4,83,0,0
